2277430715
569330715
1
he-en	baseline	609	4.097605051356368e-05
he-en	baseline	610	0.2016737461090088
he-en	baseline	611	4.060495484736748e-05
he-en	baseline	612	4.370106034912169e-05
he-en	baseline	613	4.279168206267059e-05
he-en	baseline	614	4.971079033566639e-05
he-en	baseline	615	4.117715798201971e-05
he-en	baseline	616	4.09768326790072e-05
he-en	baseline	617	4.046965477755293e-05
he-en	baseline	618	0.14981919527053833
he-en	baseline	619	0.00012609045370481908
he-en	baseline	620	0.14675194025039673
he-en	baseline	621	4.1786988731473684e-05
he-en	baseline	622	0.695307731628418
he-en	baseline	623	4.35158763139043e-05
he-en	baseline	624	0.23160165548324585
he-en	baseline	625	4.059883576701395e-05
he-en	baseline	626	4.1149291064357385e-05
he-en	baseline	627	0.21498236060142517
he-en	baseline	628	0.23214885592460632
he-en	baseline	629	0.11515511572360992
he-en	baseline	630	0.2963215708732605
he-en	baseline	631	0.08636432886123657
he-en	baseline	632	0.6624534130096436
he-en	baseline	633	0.2131602168083191
he-en	baseline	634	0.5305202007293701
he-en	baseline	635	0.3912246525287628
he-en	baseline	636	0.5610836744308472
he-en	baseline	637	0.26500004529953003
he-en	baseline	638	4.0665130654815584e-05
he-en	baseline	639	4.172868648311123e-05
he-en	baseline	640	0.8229135870933533
he-en	baseline	641	0.001920094364322722
he-en	baseline	642	0.8343119621276855
he-en	baseline	643	0.2825354337692261
he-en	baseline	644	0.0006753915222361684
he-en	baseline	645	0.4757830500602722
he-en	baseline	646	4.1432005673414096e-05
he-en	baseline	647	0.34757500886917114
he-en	baseline	648	0.02539227157831192
he-en	baseline	649	0.0640084445476532
he-en	baseline	650	4.072536830790341e-05
he-en	baseline	651	0.0015322077088057995
he-en	baseline	652	0.0006093879928812385
he-en	baseline	653	4.1278122807852924e-05
he-en	baseline	654	0.0020945300348103046
he-en	baseline	655	0.11505741626024246
he-en	baseline	656	4.241029091645032e-05
he-en	baseline	657	4.113893010071479e-05
he-en	baseline	658	0.0004920397768728435
he-en	baseline	659	8.428681758232415e-05
he-en	baseline	660	0.7838456034660339
he-en	baseline	661	4.147426807321608e-05
he-en	baseline	662	0.41829735040664673
he-en	baseline	663	0.4371655583381653
he-en	baseline	664	4.0488564991392195e-05
he-en	baseline	665	0.37140771746635437
he-en	baseline	666	0.2746754586696625
he-en	baseline	667	0.200117826461792
he-en	baseline	668	0.25975558161735535
he-en	baseline	669	0.40549641847610474
he-en	baseline	670	4.147920844843611e-05
he-en	baseline	671	4.2377138015581295e-05
he-en	baseline	672	0.034392837435007095
he-en	baseline	673	0.000406042265240103
he-en	baseline	674	0.21988363564014435
he-en	baseline	675	0.12359669059515
he-en	baseline	676	4.5504577428800985e-05
he-en	baseline	677	0.3128027319908142
he-en	baseline	678	7.970925071276724e-05
he-en	baseline	679	0.37689054012298584
he-en	baseline	680	4.192041524220258e-05
he-en	baseline	681	0.25497156381607056
he-en	baseline	682	0.2662949860095978
he-en	baseline	683	0.31925779581069946
he-en	baseline	684	0.3658767342567444
he-en	baseline	685	0.2161664217710495
he-en	baseline	686	0.22628110647201538
he-en	baseline	687	0.5112971067428589
he-en	baseline	688	0.0002707596286199987
he-en	baseline	689	0.0031819904688745737
he-en	baseline	690	4.101130980416201e-05
he-en	baseline	691	4.164778511039913e-05
he-en	baseline	692	0.07145968824625015
he-en	baseline	693	0.26250922679901123
he-en	baseline	694	0.16272202134132385
he-en	baseline	695	0.6544769406318665
he-en	baseline	696	4.18795389123261e-05
he-en	baseline	697	4.097526834812015e-05
he-en	baseline	698	0.2993808686733246
he-en	baseline	699	0.12111000716686249
he-en	baseline	700	0.0001418750180164352
he-en	baseline	701	4.072039155289531e-05
he-en	baseline	702	0.6219537258148193
he-en	baseline	703	4.0633694879943505e-05
he-en	baseline	704	4.0450900996802375e-05
he-en	baseline	705	0.013836899772286415
he-en	baseline	706	4.2218496673740447e-05
he-en	baseline	707	0.0003214757889509201
he-en	baseline	708	0.4144892692565918
he-en	baseline	709	0.1928129345178604
he-en	baseline	710	0.28089043498039246
he-en	baseline	711	0.1616828441619873
he-en	baseline	712	4.2165222112089396e-05
he-en	baseline	713	0.016013195738196373
he-en	baseline	714	4.152175461058505e-05
he-en	baseline	715	4.064070890308358e-05
he-en	baseline	716	0.23641079664230347
he-en	baseline	717	0.6220059990882874
he-en	baseline	718	0.1349169909954071
he-en	baseline	719	0.6160587072372437
he-en	baseline	720	0.2683585584163666
he-en	baseline	721	4.247764081810601e-05
he-en	baseline	722	0.1551590859889984
he-en	baseline	723	0.00015183845243882388
he-en	baseline	724	0.1907721906900406
he-en	baseline	725	0.0005829344736412168
he-en	baseline	726	0.27914920449256897
he-en	baseline	727	0.2761702537536621
he-en	baseline	728	0.5947497487068176
he-en	baseline	729	4.139800512348302e-05
he-en	baseline	730	0.5667582154273987
he-en	baseline	731	4.18858508055564e-05
he-en	baseline	732	4.2313942685723305e-05
he-en	baseline	733	0.00014798091433476657
he-en	baseline	734	7.847125380067155e-05
he-en	baseline	735	4.1242157749366015e-05
he-en	baseline	736	0.3280898928642273
he-en	baseline	737	0.0003124513605143875
he-en	baseline	738	0.29006272554397583
he-en	baseline	739	0.8629208207130432
he-en	baseline	740	0.35958507657051086
he-en	baseline	741	0.14643806219100952
he-en	baseline	742	0.606228232383728
he-en	baseline	743	4.1143637645291165e-05
he-en	baseline	744	4.135708513786085e-05
he-en	baseline	745	4.264177550794557e-05
he-en	baseline	746	0.16507232189178467
he-en	baseline	747	4.037097096443176e-05
he-en	baseline	748	4.172184344497509e-05
he-en	baseline	749	4.137104770052247e-05
he-en	baseline	750	0.08977913111448288
he-en	baseline	751	4.263607843313366e-05
he-en	baseline	752	0.8832269906997681
he-en	baseline	753	0.10768244415521622
he-en	baseline	754	7.203158020274714e-05
he-en	baseline	755	0.7125218510627747
he-en	baseline	756	0.30018529295921326
he-en	baseline	757	8.338718907907605e-05
he-en	baseline	758	0.458366334438324
he-en	baseline	759	0.5099124312400818
he-en	baseline	760	0.2965145409107208
he-en	baseline	761	0.2679523527622223
he-en	baseline	762	4.0907918446464464e-05
he-en	baseline	763	0.3552308678627014
he-en	baseline	764	0.7175137400627136
he-en	baseline	765	0.6540336608886719
he-en	baseline	766	4.0812687075231224e-05
he-en	baseline	767	0.7353398203849792
he-en	baseline	768	0.5106841921806335
he-en	baseline	769	0.3222905993461609
he-en	baseline	770	0.2594512403011322
he-en	baseline	771	4.1715160477906466e-05
he-en	baseline	772	6.028437928762287e-05
he-en	baseline	773	4.181086114840582e-05
he-en	baseline	774	4.871179044130258e-05
he-en	baseline	775	6.185576785355806e-05
he-en	baseline	776	0.2620305120944977
he-en	baseline	777	4.0683094994165e-05
he-en	baseline	778	0.10678070038557053
he-en	baseline	779	0.18808802962303162
he-en	baseline	780	0.39458274841308594
he-en	baseline	781	0.2781449556350708
he-en	baseline	782	4.0483897464582697e-05
he-en	baseline	783	0.006399329286068678
he-en	baseline	784	0.1960078775882721
he-en	baseline	785	0.11816977709531784
he-en	baseline	786	0.00200752099044621
he-en	baseline	787	4.113484828849323e-05
he-en	baseline	788	0.00010905516683124006
he-en	baseline	789	4.4370812247507274e-05
he-en	baseline	790	4.509247810347006e-05
he-en	baseline	791	8.06230164016597e-05
he-en	baseline	792	0.7532172203063965
he-en	baseline	793	0.00022229805472306907
he-en	baseline	794	0.0001427214447176084
he-en	baseline	795	9.026550105772913e-05
he-en	baseline	796	4.3778934923466295e-05
he-en	baseline	797	0.00020301135373301804
he-en	baseline	798	0.10489681363105774
he-en	baseline	799	4.644861473934725e-05
he-en	baseline	800	9.030415822053328e-05
he-en	baseline	801	0.00810146238654852
he-en	baseline	802	4.144358535995707e-05
he-en	baseline	803	0.20795482397079468
he-en	baseline	804	0.0001114709593821317
he-en	baseline	805	4.116844502277672e-05
he-en	baseline	806	0.002681539161130786
he-en	baseline	807	0.7977147698402405
he-en	baseline	808	0.36434563994407654
he-en	baseline	809	0.6243559718132019
he-en	baseline	810	4.0719307435210794e-05
he-en	baseline	811	4.163229823461734e-05
he-en	baseline	812	4.3177988118259236e-05
he-en	baseline	813	0.006858932785689831
he-en	baseline	814	4.1564500861568376e-05
he-en	baseline	815	0.21503305435180664
he-en	baseline	816	0.37346068024635315
he-en	baseline	817	4.0368740883423015e-05
he-en	baseline	818	0.13935542106628418
he-en	baseline	819	4.963788887835108e-05
he-en	baseline	820	4.1430030250921845e-05
he-en	baseline	821	0.06214480474591255
he-en	baseline	822	0.3023087978363037
he-en	baseline	823	4.0387378248851746e-05
he-en	baseline	824	0.6162595748901367
he-en	baseline	825	0.2793867886066437
he-en	baseline	826	0.6477333903312683
he-en	baseline	827	0.6828826069831848
he-en	baseline	828	5.092721403343603e-05
he-en	baseline	829	0.8006696701049805
he-en	baseline	830	4.083635576535016e-05
he-en	baseline	831	4.2130373913096264e-05
he-en	baseline	832	0.028513293713331223
he-en	baseline	833	0.00015818141400814056
he-en	baseline	834	4.147573054069653e-05
he-en	baseline	835	0.3494318127632141
he-en	baseline	836	0.4369427263736725
he-en	baseline	837	0.0003582016215659678
he-en	baseline	838	0.17976264655590057
he-en	baseline	839	5.3899537306278944e-05
he-en	baseline	840	4.2115672840736806e-05
he-en	baseline	841	0.49495336413383484
he-en	baseline	842	0.2389707863330841
he-en	baseline	843	4.1521710954839364e-05
he-en	baseline	844	7.380111492238939e-05
he-en	baseline	845	0.0001759593578753993
he-en	baseline	846	0.33429449796676636
he-en	baseline	847	4.561989408102818e-05
he-en	baseline	848	0.3809325695037842
he-en	baseline	849	4.0566483221482486e-05
he-en	baseline	850	4.145540515310131e-05
he-en	baseline	851	4.1814408177742735e-05
he-en	baseline	852	4.154203270445578e-05
he-en	baseline	853	4.226526652928442e-05
he-en	baseline	854	4.072466617799364e-05
he-en	baseline	855	0.7151616215705872
he-en	baseline	856	0.03348981961607933
he-en	baseline	857	0.0011110054329037666
he-en	baseline	858	0.0001598239759914577
he-en	baseline	859	0.2999710440635681
he-en	baseline	860	0.5966764092445374
he-en	baseline	861	0.6757572889328003
he-en	baseline	862	0.15677018463611603
he-en	baseline	863	0.18981818854808807
he-en	baseline	864	0.0003275746130384505
he-en	baseline	865	6.0226004279684275e-05
he-en	baseline	866	4.236897802911699e-05
he-en	baseline	867	0.058208636939525604
he-en	baseline	868	0.2795264720916748
he-en	baseline	869	5.812030940433033e-05
he-en	baseline	870	0.671112596988678
he-en	baseline	871	0.21269048750400543
he-en	baseline	872	5.5280353990383446e-05
he-en	baseline	873	4.061703657498583e-05
he-en	baseline	874	4.237079338054173e-05
he-en	baseline	875	0.1723940372467041
he-en	baseline	876	0.0005505596636794508
he-en	baseline	877	0.00015281743253581226
he-en	baseline	878	0.0007739271968603134
he-en	baseline	879	0.634035050868988
he-en	baseline	880	7.066938269417733e-05
he-en	baseline	881	0.24078211188316345
he-en	baseline	882	0.47409284114837646
he-en	baseline	883	0.15795668959617615
he-en	baseline	884	4.1679173591546714e-05
he-en	baseline	885	4.215312219457701e-05
he-en	baseline	886	4.117472417419776e-05
he-en	baseline	887	4.1243572923121974e-05
he-en	baseline	888	0.13818086683750153
he-en	baseline	889	4.1796392906690016e-05
he-en	baseline	890	5.357923873816617e-05
he-en	baseline	891	0.6362980008125305
he-en	baseline	892	0.5706073641777039
he-en	baseline	893	4.073356103617698e-05
he-en	baseline	894	0.2239164561033249
he-en	baseline	895	0.1248515248298645
he-en	baseline	896	0.17033100128173828
he-en	baseline	897	0.21120603382587433
he-en	baseline	898	4.1991595935542136e-05
he-en	baseline	899	0.3737562894821167
he-en	baseline	900	0.26950666308403015
he-en	baseline	901	0.01057591661810875
he-en	baseline	902	0.3975890874862671
he-en	baseline	903	0.037924591451883316
he-en	baseline	904	4.1460902139078826e-05
he-en	baseline	905	4.137317955610342e-05
he-en	baseline	906	0.3599461317062378
he-en	baseline	907	0.6681746244430542
he-en	baseline	908	0.30027005076408386
he-en	baseline	909	0.28966793417930603
he-en	baseline	910	0.0035940122324973345
he-en	baseline	911	0.28961873054504395
he-en	baseline	912	0.49977442622184753
he-en	baseline	913	0.11857046186923981
he-en	baseline	914	0.25522446632385254
he-en	baseline	915	4.9803224101196975e-05
he-en	baseline	916	4.049219569424167e-05
he-en	baseline	917	0.6282232999801636
he-en	baseline	918	0.02594548463821411
he-en	baseline	919	0.21039506793022156
he-en	baseline	920	0.0002822145470418036
he-en	baseline	921	0.273482084274292
he-en	baseline	922	0.02578243426978588
he-en	baseline	923	0.00023024773690849543
he-en	baseline	924	5.5885564506752416e-05
he-en	baseline	925	4.167662700638175e-05
he-en	baseline	926	0.34237533807754517
he-en	baseline	927	0.2507006525993347
he-en	baseline	928	0.0033230436965823174
he-en	baseline	929	0.29967808723449707
he-en	baseline	930	4.095409167348407e-05
he-en	baseline	931	0.3336857557296753
he-en	baseline	932	0.07479247450828552
he-en	baseline	933	0.01427202858030796
he-en	baseline	934	0.15551543235778809
he-en	baseline	935	0.08140800148248672
he-en	baseline	936	0.00012898215209133923
he-en	baseline	937	4.228905163472518e-05
he-en	baseline	938	0.02440502680838108
he-en	baseline	939	0.2945343554019928
he-en	baseline	940	0.23865069448947906
he-en	baseline	941	0.00028408507932908833
he-en	baseline	942	0.21782128512859344
he-en	baseline	943	0.4400876760482788
he-en	baseline	944	4.464295489015058e-05
he-en	baseline	945	0.7894970178604126
he-en	baseline	946	0.19912108778953552
he-en	baseline	947	0.0002766032121144235
he-en	baseline	948	0.0001921007060445845
he-en	baseline	949	0.0012516463175415993
he-en	baseline	950	0.008089329116046429
he-en	baseline	951	0.08989772200584412
he-en	baseline	952	4.227695899317041e-05
he-en	baseline	953	4.0796072426019236e-05
he-en	baseline	954	4.0588463889434934e-05
he-en	baseline	955	0.5230551958084106
he-en	baseline	956	0.33297842741012573
he-en	baseline	957	0.6513086557388306
he-en	baseline	958	0.35043737292289734
he-en	baseline	959	0.3633510172367096
he-en	baseline	960	4.0788094338495284e-05
he-en	baseline	961	7.453853322658688e-05
he-en	baseline	962	0.000566937611438334
he-en	baseline	963	0.467165470123291
he-en	baseline	964	0.0330154150724411
he-en	baseline	965	0.3150080442428589
he-en	baseline	966	0.21051296591758728
he-en	baseline	967	0.24292470514774323
he-en	baseline	968	0.00020354670414235443
he-en	baseline	969	4.1580875404179096e-05
he-en	baseline	970	0.4895877242088318
he-en	baseline	971	0.14712181687355042
he-en	baseline	972	0.5515642762184143
he-en	baseline	973	0.04401228949427605
he-en	baseline	974	0.2893078625202179
he-en	baseline	975	0.0983951985836029
he-en	baseline	976	0.3057488799095154
he-en	baseline	977	0.4830305576324463
he-en	baseline	978	4.0782688301987946e-05
he-en	baseline	979	4.239136615069583e-05
he-en	baseline	980	4.077965786564164e-05
he-en	baseline	981	4.4929452997166663e-05
he-en	baseline	982	4.165838618064299e-05
he-en	baseline	983	0.27629804611206055
he-en	baseline	984	4.136765346629545e-05
he-en	baseline	985	0.7017027735710144
he-en	baseline	986	0.003971741534769535
he-en	baseline	987	0.14522422850131989
he-en	baseline	988	4.063389133079909e-05
he-en	baseline	989	0.23503753542900085
he-en	baseline	990	0.25299206376075745
he-en	baseline	991	0.33707132935523987
he-en	baseline	992	0.2318810522556305
he-en	baseline	993	4.2250234400853515e-05
he-en	baseline	994	0.0009731969330459833
he-en	baseline	995	0.2791084051132202
he-en	baseline	996	0.00040140317287296057
he-en	baseline	997	0.23396947979927063
he-en	baseline	998	0.0003250085574109107
he-en	baseline	999	0.3198201656341553
he-en	baseline	1000	4.06031685997732e-05
he-en	baseline	1001	0.48737144470214844
he-en	baseline	1002	0.7214956879615784
he-en	baseline	1003	4.656379314837977e-05
he-en	baseline	1004	0.0007206333684735
he-en	baseline	1005	4.1815284930635244e-05
he-en	baseline	1006	0.473571240901947
he-en	baseline	1007	0.32234692573547363
he-en	baseline	1008	0.2602387070655823
he-en	baseline	1009	4.088057903572917e-05
he-en	baseline	1010	0.6691230535507202
he-en	baseline	1011	0.21102257072925568
he-en	baseline	1012	0.05719970911741257
he-en	baseline	1013	0.1002511978149414
he-en	baseline	1014	0.09368502348661423
he-en	baseline	1015	0.8966957926750183
he-en	baseline	1016	0.02956073172390461
he-en	baseline	1017	4.079140489920974e-05
he-en	baseline	1018	0.00025022111367434263
he-en	baseline	1019	0.3202986419200897
he-en	baseline	1020	0.00025298818945884705
he-en	baseline	1021	0.5050613284111023
he-en	baseline	1022	4.14974128943868e-05
he-en	baseline	1023	0.11853266507387161
he-en	baseline	1024	0.00023126044834498316
he-en	baseline	1025	0.2816038727760315
he-en	baseline	1026	0.6994947195053101
he-en	baseline	1027	0.30059415102005005
he-en	baseline	1028	4.137175710638985e-05
he-en	baseline	1029	9.419788693776354e-05
he-en	baseline	1030	0.3039875328540802
he-en	baseline	1031	0.42037785053253174
he-en	baseline	1032	0.0010217991657555103
he-en	baseline	1033	4.0797938709147274e-05
he-en	baseline	1034	4.1446153772994876e-05
he-en	baseline	1035	4.1551182221155614e-05
he-en	baseline	1036	4.5630906242877245e-05
